DWNL01182460.1	1	264	96950,96951,96952,96953,96954,96955,96956,96957,96958,96959,96960,96961,96962,96963,96964,96965,96966,96967,96968,96969,96970
DWNL01342256.1	1	326	96971,96972,96973,96974,96975,96976,96977,96978,96979,96980,96981,96982,96983,96984
DWNL01640560.1	1	219	96985,96986,96987,96988,96989,96990,96991,96992,96993,96994,96995,96996,96997,96998
DWNL01667518.1	1	211	96999,97000,97001,97002,97003,97004,97005,97006,97007,97008,97009,97010
DWNN01019511.1	1146	2072	97011,97012,97013,97014,97015,97016,97017,97018,97019,97020,97021,97022,97023,97024,97025,97026,97027,97028
DWNN01092929.1	827	1066	97029,97030,97031,97032,97033,97034,97035,97036,97037,97038,97039
DWNW01000870.1	1667	2430	97040,97041,97042,97043,97044,97045,97046,97047,97048,97049,97050,97051,97052,97053,97054
DWNW01001187.1	961	1636	97055,97056,97057,97058,97059,97060,97061,97062,97063,97064,97065,97066,97067,97068,97069,97070,97071,97072,97073,97074,97075
DWNW01003094.1	1	339	97076,97077,97078,97079,97080,97081,97082,97083,97084,97085,97086,97087,97088,97089,97090,97091,97092
DWNW01012036.1	29	974	97093,97094,97095,97096,97097,97098,97099,97100,97101,97102,97103,97104,97105,97106,97107,97108,97109
DWNW01089964.1	2	355	97110
DWNW01191538.1	3	181	97111,97112,97113,97114,97115,97116,97117,97118,97119
DWNW01381040.1	70	251	97120,97121,97123,97124,97126,97127,97128,97130,97131,97132,97133,97134
DWNW01381040.1	70	249	97122,97125,97129
DWOB01499680.1	61	243	97135
DWOF01002314.1	2576	3060	97136,97137,97138
DWOH01231296.1	190	348	97139
DWOI01290800.1	31	234	97140,97142,97143,97144,97145,97146,97147,97148,97149,97150,97151,97152
DWOI01290800.1	38	233	97141
DWOJ01006652.1	3334	3509	97153,97154,97155,97156,97157,97158,97159,97160
DWOJ01119311.1	268	572	97161,97162,97163,97164,97165,97166,97167,97168,97169,97170,97171,97172,97173,97174,97175,97176
DWOL01085032.1	1	526	97177,97178,97179,97180,97181,97182,97183,97184,97185,97186,97187,97188,97189,97190,97191
DWOL01145400.1	131	460	97192,97193,97194,97195,97196,97197,97199,97200,97201,97202,97203,97204,97206,97208,97209,97211,97212,97213,97214,97215
DWOL01145400.1	151	460	97198,97205,97207,97210
DWOL01156969.1	17	466	97216,97217,97218,97219,97220,97221,97222,97223,97224,97225,97226,97227,97228,97229,97230,97231,97232
DWOM01006301.1	530	714	97233,97234,97235,97236,97237,97238,97239,97240,97241,97242,97243,97244
DWOM01046283.1	570	758	97245,97246,97247,97248,97249,97250,97251,97252
DWOO01100730.1	432	1180	97258,97259,97262
DWOO01100730.1	432	1180	97253,97254,97255,97256,97257,97260,97261,97263,97264,97265,97266
DWOO01106779.1	33	1180	97267,97269,97270
DWOO01106779.1	33	1180	97268
DWOO01159094.1	354	835	97271,97272,97274,97275,97277
DWOO01159094.1	361	718	97273,97276
DWOO01207739.1	180	372	97279,97280,97281,97282,97283
DWOO01207739.1	180	372	97278
DWOO01260624.1	1	377	97284,97287,97288,97289,97290,97291,97292,97294,97295
DWOO01260624.1	1	377	97285,97286,97293
DWOP01025829.1	796	2196	97296,97297,97298,97300,97301,97303,97305
DWOP01025829.1	796	2019	97299,97302,97304
DWOP01171888.1	434	616	97307
DWOP01171888.1	452	788	97306,97308
DWOP01354409.1	5	264	97309,97310,97311,97312,97313,97314,97315,97316
DWOQ01035257.1	1963	2164	97317
DWOS01416684.1	2	280	97318,97319,97320
DWOT01038518.1	845	1231	97321,97322,97326,97327,97330
DWOT01038518.1	906	1230	97323
DWOT01038518.1	1236	1450	97324,97325,97328,97331,97332,97333
DWOT01038518.1	1236	1450	97329
DWOW01095906.1	302	488	97334
DWOY01164706.1	42	446	97335,97336,97338
DWOY01164706.1	42	465	97337
DWOZ01061341.1	721	1108	97340,97342,97343,97344,97358
DWOZ01061341.1	730	1079	97341,97348
DWOZ01061341.1	1530	1925	97339,97345,97346,97349,97350,97351,97352,97354,97355,97356,97357,97359
DWOZ01061341.1	1679	1925	97347,97353
DWOZ01095133.1	184	422	97363,97369
DWOZ01095133.1	184	460	97360,97361,97362,97364,97365,97366,97367,97368,97370,97371,97372,97373
DWOZ01115532.1	1008	1193	97374,97375,97376,97377,97378
DWOZ01134702.1	190	656	97379,97381,97382,97383,97384,97386,97387,97388,97390
DWOZ01134702.1	190	656	97380,97385,97389
DWOZ01150822.1	1	278	97391,97393,97395,97396,97397,97398,97400,97401,97402,97404,97405,97410
DWOZ01150822.1	1	252	97392,97394,97399,97403,97406,97407,97408,97409
DWOZ01324336.1	47	238	97411,97416,97417,97420,97422,97424,97428,97430
DWOZ01324336.1	47	237	97412,97413,97414,97415,97418,97419,97421,97423,97425,97426,97427,97429,97431
DWPF01000217.1	1044	1842	97437,97439,97443
DWPF01000217.1	1044	1858	97432,97433,97434,97435,97436,97438,97440,97441,97442,97444,97445,97446,97447,97448
DWPF01000564.1	2612	3160	97451
DWPF01000564.1	3794	3984	97449,97450,97454
DWPF01000564.1	3805	3974	97453
DWPF01000564.1	9581	9785	97452
DWPF01003493.1	4385	5596	97455,97456,97458,97460,97462
DWPF01003493.1	4388	4587	97459,97461
DWPF01003493.1	4740	5596	97457
DWPF01033222.1	2349	2570	97465,97466
DWPF01033222.1	2349	2965	97463,97464
DWPF01071298.1	1648	1863	97467,97469,97470,97471,97473
DWPF01071298.1	1657	1865	97468,97472
DWPG01045088.1	973	2035	97475,97480,97481,97484,97485,97487,97488,97493,97495,97497,97499,97500
DWPG01045088.1	973	1419	97474,97476,97477,97478,97479,97482,97483,97486,97489,97490,97491,97492,97494,97496,97498
DWPG01046583.1	1	483	97501,97503,97510,97511,97512,97513,97516,97519,97522,97524,97525,97526,97528
DWPG01046583.1	36	476	97502,97504,97505,97506,97507,97508,97509,97514,97515,97517,97518,97520,97521,97523,97527,97529
DWPH01325557.1	1	194	97530,97531
DWPI01006603.1	2544	2743	97532
DWPL01018963.1	1297	1530	97534,97537,97538,97542,97543,97544,97545,97547,97548,97549,97550
DWPL01018963.1	1297	1536	97533,97535,97536,97539,97540,97541,97546
DWPL01021425.1	1177	1633	97551,97552,97553,97554,97555,97556,97557,97558,97559,97560,97561,97563,97564,97565,97571,97581
DWPL01021425.1	2411	2587	97562,97566,97567,97568,97569,97570,97572,97573,97574,97575,97576,97577,97578,97579,97580,97582,97583
DWPL01069424.1	254	462	97590,97598,97599,97601
DWPL01069424.1	254	570	97584,97585,97586,97587,97588,97589,97591,97592,97593,97594,97595,97596,97597,97600,97602
DWPO01003993.1	989	1520	97603,97604,97605,97606,97607,97608,97609,97610,97611,97612,97613,97614,97615,97616,97617,97618,97619,97620
DWPO01005924.1	881	2114	97621,97623,97624,97625,97626,97627,97628,97629,97630,97631,97632,97633,97636,97638,97640,97645,97650,97651,97652
DWPO01005924.1	2147	2610	97622,97634,97635,97637,97639,97641,97642,97643,97644,97646,97647,97648,97649
DWPO01006091.1	2562	3203	97653,97654,97655,97656,97657,97658,97659,97660,97661,97662,97663,97664,97665,97666
DWPO01117474.1	611	794	97667,97669
DWPO01117474.1	624	794	97668
DWPO01163882.1	189	500	97670,97671,97672,97673,97674,97675,97676,97678,97679,97680,97681,97682,97683,97685,97687,97688,97689
DWPO01163882.1	192	508	97677,97684,97686
DWPO01165015.1	1	185	97690,97691,97692,97693,97694,97695,97696,97697,97698,97699,97700,97701
DWPO01165408.1	508	756	97702,97703,97704,97705,97706,97707,97708,97709,97710,97711,97712,97713,97714,97715,97716
DWPO01318216.1	1	190	97717,97718,97719,97720,97721,97722,97723,97724
DWPO01368360.1	96	265	97725,97726,97727
DWPO01371542.1	1	177	97728
DWPO01424202.1	1	179	97729,97730,97731,97732,97733,97734,97735
DWPT01162615.1	16	230	97737,97739
DWPT01162615.1	16	230	97736,97738,97740,97741,97742
DWQB01009651.1	86	624	97743,97744,97745,97746,97747,97748,97749,97750,97751,97752,97753,97754,97755,97756,97757,97758,97759,97760
DWQB01015334.1	993	1333	97761,97762,97763,97764,97765,97766,97767,97768,97769,97770,97771,97774,97775
DWQB01015334.1	1005	1329	97772,97773
DWQB01018628.1	673	1105	97776,97777,97778,97779,97780,97781,97782,97783,97784,97785,97786,97787,97788,97789,97790,97791,97792
DWQB01019265.1	648	972	97793,97794,97795,97796,97797,97798,97799,97800,97801,97802,97803,97805,97806,97808,97809,97811
DWQB01019265.1	652	973	97804,97807,97810
DWQB01019549.1	1719	1890	97813,97814,97816
DWQB01019549.1	1719	1890	97812,97815
DWQB01043711.1	521	1505	97817,97818,97819,97820,97821,97822,97823,97824,97825,97826,97827,97828,97829,97830,97831,97832,97833,97834,97835,97836,97837,97838
DWQB01045987.1	1488	1686	97839,97840
DWQB01065129.1	561	1458	97841,97842,97843,97844,97845,97846,97847,97848,97849,97850,97851,97852,97853,97854,97855,97856,97857,97858,97859,97860
DWQB01103402.1	2	187	97865,97867,97868,97870,97871
DWQB01103402.1	4	198	97861,97862,97863,97864,97866,97869,97872
DWQB01272631.1	1	515	97873,97874,97875,97876,97877,97878,97879,97881,97882,97883,97884,97886,97888
DWQB01272631.1	50	339	97880,97885,97887
DWQC01000019.1	5260	5733	97889,97890,97891,97892,97893,97894,97895,97896,97897,97898,97899,97900,97901,97902,97903,97904,97905
DWQC01209801.1	20	209	97906,97907,97908,97909,97910,97911,97912,97913,97914,97915,97916
DWQC01276068.1	3	281	97917
DWQI01023079.1	3	481	97918
DWQI01200013.1	1	184	97920,97921,97922
DWQI01200013.1	1	184	97919
DWQI01212520.1	1	370	97924,97926
DWQI01212520.1	1	333	97923,97925
DWQI01224484.1	264	447	97928,97929,97930
DWQI01224484.1	264	447	97927
DWQJ01466742.1	61	279	97931
DWQN01000197.1	2423	2593	97932
DWQN01000197.1	7755	7982	97933,97934
DWQN01003314.1	1217	1471	97941,97943,97952,97954
DWQN01003314.1	1221	1457	97942,97951
DWQN01003314.1	3544	4042	97935,97936,97937,97938,97939,97940,97944,97945,97946,97948,97949,97955
DWQN01003314.1	3585	4028	97947,97950,97953
DWQN01102779.1	443	693	97956,97957,97958,97959,97961,97962,97963,97964,97965,97966,97967
DWQN01102779.1	448	678	97960
DWQN01191156.1	285	488	97968,97969,97971,97972,97973,97976,97977,97978
DWQN01191156.1	285	485	97970,97974,97975
DWQN01213532.1	1	429	97979
DWQN01286446.1	1	329	97980,97982,97984,97989,97990,97991,97992,97993,97994,97997
DWQN01286446.1	3	307	97981,97983,97985,97986,97987,97988,97995,97996
DWQP01000043.1	6560	8101	97998,97999
DWQP01000043.1	7922	8101	98000,98001
DWQP01000085.1	3473	6266	98002
DWQP01000085.1	6001	6266	98003,98004,98005
DWQP01000128.1	385	683	98009,98013,98019,98021
DWQP01000128.1	385	759	98006,98007,98008,98010,98011,98012,98014,98015,98016,98017,98018,98020,98022,98023
DWQP01000185.1	3	912	98025,98026,98028,98029,98030
DWQP01000185.1	40	912	98024,98027
DWQP01000230.1	509	1172	98035,98037,98042,98047
DWQP01000230.1	509	1184	98031,98032,98033,98034,98036,98038,98039,98040,98041,98043,98044,98045,98046,98048,98049
DWQP01000244.1	475	1182	98050
DWQP01000308.1	2941	5403	98051,98052,98054,98056
DWQP01000308.1	3241	5393	98053,98055
DWQP01000408.1	337	835	98057,98059,98060,98061,98062
DWQP01000408.1	337	835	98058
DWQP01000429.1	1576	3471	98064,98068
DWQP01000429.1	1651	3471	98063,98065,98066,98067,98069,98070,98071,98072,98073,98074
DWQP01000638.1	76	1828	98075,98076,98079,98081,98082
DWQP01000638.1	79	266	98080
DWQP01000638.1	426	1322	98077
DWQP01000638.1	3435	3953	98078
DWQP01002189.1	930	1886	98083,98084,98085,98086,98087,98088,98089
DWQP01002262.1	7	753	98090,98093
DWQP01002262.1	237	755	98091,98092,98094,98095,98096,98097,98098,98099,98100
DWQP01018977.1	287	861	98101,98102,98104,98107,98108,98110,98111
DWQP01018977.1	287	647	98103,98105,98106,98109
DWQP01028144.1	256	869	98112,98113,98114,98115,98116,98117
DWQP01034936.1	435	610	98118,98122,98126,98127,98128,98129,98135,98136,98137
DWQP01034936.1	435	610	98119,98120,98121,98123,98124,98125,98130,98131,98132,98133,98134
DWQP01044063.1	413	857	98138
DWQP01046585.1	176	843	98140,98141,98142,98143,98144,98145,98147,98148,98149,98151
DWQP01046585.1	180	843	98139,98146,98150
DWQP01062716.1	66	447	98155,98156
DWQP01062716.1	66	764	98152,98153,98154,98157,98158,98159
DWQP01139815.1	258	558	98160,98161,98162,98163,98164,98165,98166,98167,98168
DWQP01176160.1	179	494	98169,98170,98173
DWQP01176160.1	251	495	98171,98172
DWQP01195625.1	1	225	98177,98181,98186
DWQP01195625.1	1	297	98174,98175,98176,98178,98179,98180,98182,98183,98184,98185,98187,98188
DWQP01280811.1	6	181	98189,98190,98191
DWQP01334249.1	168	365	98192,98194,98196,98197,98198,98199
DWQP01334249.1	170	365	98193,98195
DWQP01339724.1	1	361	98200,98201,98202,98203,98205,98206,98207,98208,98209,98210,98211,98212,98214,98216,98218,98219,98220,98221,98222
DWQP01339724.1	1	361	98204,98213,98215,98217,98223
DWQP01349167.1	3	187	98224,98225,98227
DWQP01349167.1	3	184	98226
DWQP01555322.1	39	277	98228,98229,98230,98231,98232,98233,98234
DWQP01613633.1	2	261	98235,98236,98237
DWQP01660450.1	1	252	98239,98246,98250,98253
DWQP01660450.1	1	252	98238,98240,98241,98242,98243,98244,98245,98247,98248,98249,98251,98252
DWQP01667941.1	46	249	98255,98256,98257,98258,98259
DWQP01667941.1	60	249	98254
DWQU01183582.1	190	456	98262,98271,98275
DWQU01183582.1	191	458	98260,98261,98263,98264,98265,98266,98267,98268,98269,98270,98272,98273,98274
DWRE01012387.1	3341	3598	98276,98277,98278
DWRE01168933.1	427	640	98279,98280,98281,98282,98283,98284,98285
DWRQ01005535.1	1	178	98286,98287,98288,98290,98291,98292,98293,98294,98296
DWRQ01005535.1	2	176	98289,98295
DWRQ01056185.1	1229	1530	98297,98299,98300,98301,98302,98303,98304,98305,98307,98309,98310,98311,98312,98314,98315
DWRQ01056185.1	1231	1531	98298,98306,98308,98313
DWRQ01230808.1	1	247	98316,98317,98318,98320,98321,98322,98323,98324,98325,98326,98327
DWRQ01230808.1	8	242	98319
DWRR01000826.1	945	1437	98328,98329,98330,98331,98332,98333,98334,98335,98336,98339,98340,98343
DWRR01000826.1	986	1429	98337,98341,98342
DWRR01000826.1	1438	1602	98338
DWRR01001016.1	184	357	98344
DWRR01001461.1	1418	1645	98345,98346,98347
DWRR01004621.1	969	1312	98348,98350,98352,98353,98357,98359,98360,98361,98362,98363
DWRR01004621.1	969	1246	98349,98351,98354,98355,98356,98358,98364,98365
DWRR01065556.1	248	461	98366,98367,98369,98370,98372,98373,98374,98375,98376,98377
DWRR01065556.1	248	461	98368,98371
DWRU01123774.1	685	932	98378,98380,98381,98382
DWRU01123774.1	686	931	98379
DWRV01038742.1	46	256	98383,98384,98385,98386,98387,98388
DWRV01064776.1	47	219	98389
DWRW01012846.1	103	1751	98391,98395,98408,98411,98413,98416,98418,98426,98437,98439,98441,98442,98445
DWRW01012846.1	104	541	98392,98396,98397,98398,98400,98409,98412,98414,98419,98421,98422,98424,98428,98434,98435,98436,98444
DWRW01012846.1	2051	2768	98390,98393,98394,98399,98401,98403,98404,98405,98406,98407,98410,98415,98417,98425,98429,98430,98431,98432,98433,98438,98440,98446
DWRW01012846.1	2240	2768	98402,98420,98423,98427,98443,98447
DWRW01052632.1	889	1072	98448,98454,98455,98457,98458,98459,98462,98463
DWRW01052632.1	891	1073	98449,98450,98451,98452,98453,98456,98460,98461
DWRW01068793.1	965	1226	98464,98466,98467
DWRW01068793.1	965	1226	98465
DWSB01372177.1	59	230	98468
DWSH01222254.1	147	346	98471,98472,98473,98474,98475,98476,98477,98479,98480,98481,98482,98483,98484,98485,98486,98487,98489,98491,98492,98493
DWSH01222254.1	150	346	98469,98470,98478,98488,98490
DWSH01266435.1	1	214	98494
DWSJ01177296.1	1	403	98495,98496,98498,98499,98500,98502,98503,98505,98506
DWSJ01177296.1	1	400	98497,98501,98504
DWSJ01572070.1	1	236	98507,98509,98510,98511,98512,98513,98515,98516,98517,98518,98519,98520,98521,98523
DWSJ01572070.1	1	236	98508,98514,98522
DWSL01076604.1	245	495	98524,98525,98526,98527,98529,98530,98531,98532,98533,98534,98535,98536
DWSL01076604.1	256	490	98528
DWSM01000044.1	380	550	98537
DWSM01019955.1	188	415	98538,98541,98542,98544,98545,98546,98547,98548,98549,98550
DWSM01019955.1	195	415	98539,98540,98543,98551
DWSM01022505.1	4	176	98552
DWSM01094635.1	45	222	98553,98554,98555,98556,98558,98559,98560,98561
DWSM01094635.1	45	211	98557
DWSN01000129.1	6276	6440	98577
DWSN01000129.1	6276	6442	98572
DWSN01000129.1	8569	9068	98562,98563,98564,98565,98566,98567,98568,98569,98570,98573,98574,98578
DWSN01000129.1	8610	9054	98571,98575,98576
DWSN01000277.1	1779	2077	98580,98581,98582
DWSN01000277.1	7168	7338	98579
DWSN01019673.1	608	1026	98585,98588,98592,98596,98597,98603,98607,98608,98609,98612,98617
DWSN01019673.1	615	1455	98584,98594,98595,98599,98600,98605,98618,98619
DWSN01019673.1	1523	1786	98583,98586,98590,98591,98593,98598,98601,98602,98604,98606,98610,98613,98614,98615,98616,98620,98621
DWSN01019673.1	1526	1786	98587,98589,98611
DWSN01135863.1	145	395	98622,98623,98624,98625,98627,98628,98629,98630,98631,98632,98633
DWSN01135863.1	150	384	98626
DWSO01009338.1	1460	1754	98634,98636,98637,98638,98639,98640,98641,98642,98644,98645,98647,98648,98649,98651
DWSO01009338.1	1462	1749	98635,98643,98646,98650
DWSO01013148.1	1134	1632	98652,98653,98654,98655,98656,98657,98658,98659,98660,98662,98663,98666
DWSO01013148.1	1175	1618	98661,98664,98665
DWSO01014679.1	1208	1468	98669,98670,98680,98683
DWSO01014679.1	1208	1471	98667,98668,98671,98672,98673,98674,98675,98676,98677,98678,98679,98681,98682,98684,98685,98686,98687
DWSO01016438.1	247	1096	98688,98693,98697,98699,98700,98701,98704,98705
DWSO01016438.1	679	1103	98689,98690,98691,98692,98694,98695,98696,98698,98702,98703,98706
DWSO01025101.1	311	478	98707
DWSO01025101.1	313	477	98708
DWSO01082588.1	313	568	98709,98710,98711,98713,98714,98715,98716,98717,98718,98719
DWSO01082588.1	324	558	98712
DWSP01002632.1	1223	1483	98722,98723,98733,98736
DWSP01002632.1	1223	1486	98720,98721,98724,98725,98726,98727,98728,98729,98730,98731,98732,98734,98735,98737,98738,98739,98740
DWSP01150397.1	240	490	98741,98742,98743,98745,98746,98747,98748,98749,98750,98751
DWSP01150397.1	251	496	98744
DWSP01495194.1	2	230	98752,98753
DWSQ01058421.1	972	1245	98754,98755,98756,98758,98759,98760,98761
DWSQ01058421.1	972	1237	98757
DWSQ01129817.1	382	684	98762,98765
DWSQ01129817.1	382	684	98763,98764,98766,98767,98768
DWSQ01244151.1	87	282	98769,98770,98772,98773,98774,98775,98776,98777,98779,98780
DWSQ01244151.1	89	282	98771,98778
DWSQ01311682.1	1	244	98781,98782,98784,98785,98787,98788,98789,98790,98791
DWSQ01311682.1	1	244	98783,98786
DWSR01000339.1	4557	4933	98792,98793,98794,98796,98797,98798,98799,98800,98802,98803,98805,98806,98808,98809,98810
DWSR01000339.1	4630	4932	98795,98801,98804,98807
DWSR01000549.1	3218	3762	98811,98812
DWSR01000549.1	3499	3762	98813,98814
DWSR01000843.1	223	2378	98815,98816,98817,98818,98819,98820,98821,98822,98823,98824,98825,98826,98827,98828,98829,98830
DWSR01001040.1	647	2231	98831,98832,98833,98834,98835,98836,98837,98838,98839,98840,98841,98842,98843,98844,98845,98846,98847,98848,98849
DWSR01001046.1	834	1468	98850,98851,98852,98853,98854,98855,98856,98858,98859,98860,98861,98862,98865,98866,98868,98869,98870,98871,98872,98873,98874,98875,98877
DWSR01001046.1	972	1467	98857,98863,98864,98867,98876
DWSR01001791.1	895	1507	98878,98879,98880,98881,98882,98883
DWSR01001809.1	31	677	98885,98886,98887,98888,98889,98890,98892,98893,98894,98896
DWSR01001809.1	31	676	98884,98891,98895
DWSR01005073.1	148	1125	98897
DWSR01005636.1	1	911	98898,98899,98900,98902,98904,98905,98906,98907,98908,98909,98910
DWSR01005636.1	1	911	98901,98903
DWSR01006440.1	1	531	98911,98912
DWSR01006440.1	335	525	98913
DWSR01011450.1	106	543	98914,98919,98922,98924,98925,98926,98929,98932,98936,98937,98938,98940,98941
DWSR01011450.1	133	549	98915,98916,98917,98918,98920,98921,98923,98927,98928,98930,98931,98933,98934,98935,98939,98942
DWSR01025084.1	281	741	98943,98945,98950,98954,98956,98957,98958,98961,98964,98966
DWSR01025084.1	281	672	98944,98946,98947,98948,98949,98951,98952,98953,98955,98959,98960,98962,98963,98965
DWSR01026561.1	1	187	98970
DWSR01026561.1	1	187	98967,98968,98969,98971,98972
DWSR01028015.1	428	680	98973,98974,98976
DWSR01028015.1	428	680	98975
DWSR01051096.1	31	408	98977,98979,98980,98981,98982
DWSR01051096.1	31	408	98978
DWSR01056849.1	50	241	98983
DWSR01062422.1	89	541	98987,98989,98991
DWSR01062422.1	89	541	98984,98985,98986,98988,98990,98992,98993
DWSR01084139.1	250	466	98994
DWSR01112440.1	94	402	98995,98996,98997,98998,98999,99000,99001,99002,99003,99004,99005,99006,99007,99008,99009,99010,99011,99012
DWSR01126200.1	1	298	99015,99017
DWSR01126200.1	1	410	99013,99014,99016
DWSR01175589.1	1	357	99018
DWSR01234826.1	22	293	99019
DWSR01268147.1	30	304	99020
DWSR01339125.1	105	280	99021,99022,99023,99025,99026
DWSR01339125.1	105	280	99024
DWSR01382907.1	1	269	99027,99028,99029,99030,99032,99033
DWSR01382907.1	1	269	99031
DWSR01427485.1	2	235	99034
DWSR01453643.1	1	228	99035,99036,99037,99038,99040,99041,99042,99044,99045,99046,99047,99048,99050,99051
DWSR01453643.1	57	222	99039,99043,99049
DWSR01470020.1	45	251	99052,99053,99054,99055,99056,99057,99058,99059,99060,99061,99062,99063,99064,99065,99066
DWSR01501641.1	1	212	99067
DWSR01554872.1	1	228	99068,99069,99070
DWSR01574996.1	3	234	99071
DWSS01000002.1	472	764	99072,99074,99076,99078,99079,99080,99082,99083
DWSS01000002.1	474	706	99073,99077,99081
DWSS01000002.1	6805	6998	99075
DWSS01000004.1	930	1161	99085,99089
DWSS01000004.1	10414	10594	99087
DWSS01000004.1	10752	11697	99084
DWSS01000004.1	11067	11288	99090
DWSS01000004.1	13048	13931	99086,99091
DWSS01000004.1	13770	13933	99088
DWSS01000048.1	1579	2047	99092,99093,99094,99095,99096,99097,99098,99099,99100,99101,99102,99103,99104,99105,99106,99107
DWSS01000400.1	1763	2850	99108,99109,99110,99111,99112,99113,99114,99115,99116,99117,99118,99119,99120,99121,99122,99123,99124,99125,99126,99127,99128,99129,99130
DWSS01000520.1	2039	2569	99135,99141
DWSS01000520.1	2063	2570	99131,99132,99133,99134,99136,99137,99138,99139,99140,99142
DWSS01000745.1	1337	2121	99143,99145,99147,99148,99149
DWSS01000745.1	1342	2121	99144,99146
DWSS01001030.1	141	319	99150
DWSS01001054.1	1419	1586	99151,99152
DWSS01001229.1	1502	1688	99153,99154,99156,99157,99158,99159
DWSS01001229.1	1502	1688	99155
DWSS01001441.1	102	516	99160,99161,99163
DWSS01001441.1	313	511	99162,99164
DWSS01001645.1	176	353	99165,99166,99167,99168,99169,99170,99171,99172,99173,99174
DWSS01002425.1	1	1351	99175,99176,99177,99178,99179,99180,99181,99182,99183,99184,99185,99186,99187,99188,99189,99190,99191,99192,99193,99194,99195,99196,99197
DWSS01002599.1	38	1125	99198,99199,99200,99202,99203,99204,99205,99206,99207,99209
DWSS01002599.1	39	1115	99201,99208
DWSS01003290.1	583	1176	99210,99211,99212,99213,99215,99216,99217,99218,99220,99221,99222
DWSS01003290.1	637	1175	99214,99219
DWSS01004709.1	1	1147	99223,99224,99225,99226,99227,99228,99229,99230,99232,99233,99234,99235,99236,99237,99240,99242,99243,99244,99245,99246,99247,99248,99249,99251
DWSS01004709.1	1	984	99231,99238,99239,99241,99250
DWSS01006138.1	783	1033	99252,99253,99254,99255,99257,99258,99259
DWSS01006138.1	785	949	99256
DWSS01009046.1	337	767	99260,99261,99262,99263,99264,99265,99266,99267,99268,99269,99270,99271,99272,99273
DWSS01011770.1	61	393	99274,99275,99276,99277
DWSS01013146.1	20	570	99278,99279,99280,99281,99282,99283,99284,99285,99286,99287,99288,99289,99290,99291,99292,99293,99294,99295,99296,99297,99298,99299
DWSS01015556.1	465	677	99301,99302,99304,99305,99306,99307,99309,99313,99314,99315,99316,99318,99320
DWSS01015556.1	491	678	99300,99303,99308,99310,99311,99312,99317,99319,99321,99322,99323,99324
DWSS01026707.1	40	758	99326,99330,99333,99336,99337,99339,99340,99344,99348,99349,99351,99352,99353
DWSS01026707.1	41	490	99325,99327,99328,99329,99331,99332,99334,99335,99338,99341,99342,99343,99345,99346,99347,99350
DWSS01036610.1	1	273	99354,99355,99356,99357,99358,99361,99362
DWSS01036610.1	1	265	99359,99360
DWSS01043435.1	328	501	99363,99364,99365,99366,99367,99368,99369,99370,99371
DWSS01056189.1	1	443	99372,99373,99376,99377
DWSS01056189.1	75	443	99374,99375
DWSS01067319.1	1	324	99382,99383
DWSS01067319.1	1	491	99378,99379,99380,99381
DWSS01067885.1	19	536	99384,99386,99387,99388,99389,99391,99392,99393,99394
DWSS01067885.1	19	535	99385,99390,99395
DWSS01070187.1	1	606	99396,99397,99398,99399,99400,99401,99402,99403,99404,99405,99406,99407,99408,99409,99410
DWSS01132814.1	17	277	99412,99413,99414
DWSS01132814.1	20	277	99411
DWSS01133303.1	238	442	99415,99416,99417,99418,99419,99420,99421,99422,99423,99424,99425,99426,99427,99428
DWSS01138059.1	343	503	99429
DWSS01143846.1	200	466	99430,99432
DWSS01143846.1	200	414	99431
DWSS01145406.1	1	242	99437,99441
DWSS01145406.1	1	243	99433,99434,99435,99436,99438,99439,99440,99442
DWSS01157196.1	6	298	99443,99446,99454,99457,99458,99459,99460,99461,99462,99464,99465
DWSS01157196.1	6	296	99444,99445,99447,99448,99449,99450,99451,99452,99453,99455,99456,99463,99466
DWSS01164597.1	1	294	99468,99471
DWSS01164597.1	1	304	99467,99469,99470
DWSS01166176.1	44	417	99472,99473,99474
DWSS01186955.1	1	458	99478,99480,99482
DWSS01186955.1	1	458	99475,99476,99477,99479,99481,99483
DWSS01205559.1	1	443	99484,99485,99486,99487,99488,99489,99490,99491,99492,99493,99494,99495,99496,99497,99498
DWSS01250408.1	143	414	99499,99500,99501,99502,99503,99504,99505,99506,99507,99508,99509,99510,99511,99512,99513,99514,99515,99516,99517,99518
DWSS01260497.1	1	180	99519,99520,99521,99522,99523,99524,99525,99526,99527,99528,99529,99530,99531,99532,99533,99534,99535,99536,99537
DWSS01298213.1	1	303	99538,99539,99540,99542,99543,99544,99545,99546
DWSS01298213.1	16	303	99541
DWSS01308845.1	77	382	99547,99548,99549,99550,99551,99552,99553,99554,99555,99556,99557,99558,99559,99560,99561,99562
DWSS01326711.1	1	295	99563,99564,99566,99567,99568,99569
DWSS01326711.1	1	294	99565
DWSS01361120.1	1	191	99571,99572,99573,99574
DWSS01361120.1	1	188	99570
DWSS01367756.1	7	221	99575
DWSS01419530.1	3	291	99576,99578,99579,99580,99581,99582
DWSS01419530.1	4	289	99577
DWSS01420640.1	63	301	99583,99584,99590
DWSS01420640.1	63	297	99585,99586,99587,99588,99589,99591
DWSS01435687.1	86	332	99593,99595
DWSS01435687.1	86	332	99592,99594,99596
DWSS01439550.1	3	311	99597,99598,99599,99600,99601,99602,99603,99604,99605,99606,99607,99608,99609,99610,99611,99612,99613,99614
DWSS01490159.1	98	249	99615
